Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4113,177,4113,(X)
Estimate Sex And Age Total Population Male,2117,134,51.5,2.2
Estimate Sex And Age Total Population Female,1996,117,48.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,66,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,165,75,4.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,238,92,5.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,318,80,7.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,213,82,5.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,354,92,8.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,500,85,12.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,578,93,14.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,197,73,4.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,392,91,9.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,404,104,9.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,308,74,7.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,198,62,4.8,1.6
Estimate Sex And Age Total Population Median Age (Years),45.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,859,105,20.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,3366,167,81.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,3254,164,79.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,3093,178,75.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1201,141,29.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,910,110,22.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,3254,164,3254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1624,126,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1630,93,50.1,2.3
