Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9378,509,9378,(X)
Estimate Sex And Age Total Population Male,4710,344,50.2,2.6
Estimate Sex And Age Total Population Female,4668,356,49.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,446,137,4.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,463,185,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,609,171,6.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,658,148,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,600,220,6.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1122,234,12.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1052,232,11.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1140,226,12.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,822,231,8.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,643,163,6.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1496,313,16.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,275,100,2.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,52,34,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),42.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1997,337,21.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,7638,504,81.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,7381,510,78.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,7174,495,76.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,2256,348,24.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,1823,321,19.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,7381,510,7381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3675,318,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3706,321,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1823,321,1823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,892,182,48.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,931,193,51.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,21.0,(X),(X)
Estimate Race Total Population,9378,509,9378,(X)
Estimate Race Total Population One Race,8674,496,92.5,2.4
Estimate Race Total Population Two Or More Races,704,233,7.5,2.4
Estimate Race Total Population One Race,8674,496,92.5,2.4
Estimate Race Total Population One Race White,7807,591,83.2,4.2
Estimate Race Total Population One Race Black Or African American,222,256,2.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,61,60,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,47,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,156,70,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,68,49,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,17,21,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,42,37,0.4,0.4
Estimate Race Total Population One Race Asian Korean,12,19,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,17,27,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,58,53,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,45,49,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,20,0.1,0.2
Estimate Race Total Population One Race Some Other Race,370,211,3.9,2.2
Estimate Race Total Population Two Or More Races,704,233,7.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,21,31,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,309,212,3.3,2.2
Estimate Race Total Population Two Or More Races White And Asian,130,68,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,52,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9378,509,9378,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8480,602,90.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,274,267,2.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,401,247,4.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,290,109,3.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,66,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,562,253,6.0,2.6
Estimate Hispanic Or Latino And Race Total Population,9378,509,9378,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),838,302,8.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,530,248,5.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,288,161,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8540,487,91.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7606,568,81.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,209,254,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,60,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,156,70,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,58,53,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,431,167,4.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,119,1.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",333,126,3.6,1.3
Estimate Total Housing Units,3801,249,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7178,516,7178,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3585,327,49.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3593,318,50.1,2.7
