Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39967,1680,39967,(X)
Estimate Sex And Age Total Population Male,19431,1048,48.6,1.4
Estimate Sex And Age Total Population Female,20536,978,51.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2479,437,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3047,578,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2586,330,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2326,400,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2818,404,7.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4654,628,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5169,671,12.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5040,509,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3231,496,8.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2397,360,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3961,491,9.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1597,359,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,662,230,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9753,912,24.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,31267,1234,78.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,30214,1197,75.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,28939,1184,72.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,7603,676,19.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,6220,652,15.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,30214,1197,30214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14572,783,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15642,706,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6220,652,6220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2913,399,46.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3307,405,53.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,13.4,(X),(X)
Estimate Race Total Population,39967,1680,39967,(X)
Estimate Race Total Population One Race,36228,1480,90.6,1.8
Estimate Race Total Population Two Or More Races,3739,767,9.4,1.8
Estimate Race Total Population One Race,36228,1480,90.6,1.8
Estimate Race Total Population One Race White,28978,1597,72.5,3.1
Estimate Race Total Population One Race Black Or African American,1804,503,4.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,119,112,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,79,108,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3289,572,8.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,438,258,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,545,249,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,1456,457,3.6,1.2
Estimate Race Total Population One Race Asian Japanese,421,406,1.1,1.0
Estimate Race Total Population One Race Asian Korean,181,155,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,22,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,226,166,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,158,116,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,26,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,98,98,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1880,599,4.7,1.5
Estimate Race Total Population Two Or More Races,3739,767,9.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,710,435,1.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,257,98,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,965,314,2.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39967,1680,39967,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32535,1700,81.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2958,741,7.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,744,251,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4816,794,12.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,482,379,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2996,732,7.5,1.8
Estimate Hispanic Or Latino And Race Total Population,39967,1680,39967,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10432,1114,26.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8301,1155,20.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,236,152,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,299,408,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1596,509,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29535,1604,73.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21781,1260,54.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1743,520,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,108,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3155,576,7.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,124,91,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,173,127,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2463,638,6.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,74,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2359,637,5.9,1.5
Estimate Total Housing Units,14655,606,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28449,1320,28449,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13645,847,48.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14804,775,52.0,1.7
