Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62369,3230,62369,(X)
Estimate Sex And Age Total Population Male,30390,1701,48.7,1.1
Estimate Sex And Age Total Population Female,31979,1829,51.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4686,726,7.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4615,586,7.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6010,987,9.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,4968,589,8.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4135,637,6.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8968,910,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,9356,1064,15.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7591,826,12.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3243,406,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3264,805,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4020,902,6.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1151,310,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,362,135,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),32.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18523,1592,29.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,46060,2330,73.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,43846,2245,70.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,41256,2343,66.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,7078,939,11.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,5533,886,8.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,43846,2245,43846,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21075,1282,48.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22771,1222,51.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5533,886,5533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2530,512,45.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3003,508,54.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,15.8,(X),(X)
Estimate Race Total Population,62369,3230,62369,(X)
Estimate Race Total Population One Race,53073,2899,85.1,2.2
Estimate Race Total Population Two Or More Races,9296,1544,14.9,2.2
Estimate Race Total Population One Race,53073,2899,85.1,2.2
Estimate Race Total Population One Race White,28697,2223,46.0,2.9
Estimate Race Total Population One Race Black Or African American,9656,1463,15.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,1411,484,2.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,198,173,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,31,0.0,0.1
Estimate Race Total Population One Race Asian,1814,557,2.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,313,274,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,104,102,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,475,311,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,63,63,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,389,334,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,464,330,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,24,0.0,0.1
