Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7395,726,7395,(X)
Estimate Sex And Age Total Population Male,3795,514,51.3,3.5
Estimate Sex And Age Total Population Female,3600,366,48.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,81,2.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,158,66,2.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,296,123,4.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,241,74,3.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,695,217,9.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1774,267,24.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,854,224,11.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1101,317,14.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,664,327,9.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,481,140,6.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,493,132,6.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,219,72,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,236,104,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),38.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,800,178,10.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,6700,671,90.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,6595,672,89.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,6442,665,87.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,1120,167,15.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,948,166,12.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,6595,672,6595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3332,493,50.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,3263,336,49.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,948,166,948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,302,97,31.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,646,122,68.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.7,16.3,(X),(X)
Estimate Race Total Population,7395,726,7395,(X)
Estimate Race Total Population One Race,6978,720,94.4,2.6
Estimate Race Total Population Two Or More Races,417,197,5.6,2.6
Estimate Race Total Population One Race,6978,720,94.4,2.6
Estimate Race Total Population One Race White,4938,606,66.8,6.1
Estimate Race Total Population One Race Black Or African American,1144,327,15.5,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,531,256,7.2,3.4
Estimate Race Total Population One Race Asian Asian Indian,141,114,1.9,1.5
Estimate Race Total Population One Race Asian Chinese,26,23,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,165,158,2.2,2.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,21,33,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,87,73,1.2,1.0
Estimate Race Total Population One Race Asian Other Asian,91,98,1.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,365,229,4.9,2.9
Estimate Race Total Population Two Or More Races,417,197,5.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,73,64,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,18,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,25,24,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,18,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7395,726,7395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5340,592,72.2,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1292,348,17.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,64,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,556,259,7.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,41,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,590,291,8.0,3.7
Estimate Hispanic Or Latino And Race Total Population,7395,726,7395,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),888,372,12.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,280,154,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,29,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,79,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,519,290,7.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6507,689,88.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4583,630,62.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1144,327,15.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,531,256,7.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,227,114,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,57,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",177,93,2.4,1.2
Estimate Total Housing Units,4158,365,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6092,606,6092,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3041,459,49.9,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3051,328,50.1,4.3
