Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1201,188,1201,(X)
Estimate Sex And Age Total Population Male,658,118,54.8,3.6
Estimate Sex And Age Total Population Female,543,89,45.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.2,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,23,2.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,49,33,4.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,83,44,6.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,74,46,6.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,41,33,3.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,115,50,9.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,109,40,9.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,165,63,13.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,147,60,12.2,4.9
Estimate Sex And Age Total Population 60 To 64 Years,84,52,7.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,138,55,11.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,153,80,12.7,6.5
Estimate Sex And Age Total Population 85 Years And Over,8,8,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),49.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,194,66,16.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,1024,166,85.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,1007,162,83.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,946,146,78.8,5.0
Estimate Sex And Age Total Population 62 Years And Over,356,104,29.6,7.6
Estimate Sex And Age Total Population 65 Years And Over,299,98,24.9,7.4
Estimate Sex And Age Total Population 18 Years And Over,1007,162,1007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,545,102,54.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,462,77,45.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.0,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,98,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,56,50.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,148,49,49.5,7.0
