Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2091,311,2091,(X)
Estimate Sex And Age Total Population Male,1104,175,52.8,4.0
Estimate Sex And Age Total Population Female,987,178,47.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,54,5.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,154,66,7.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,107,47,5.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,109,56,5.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,100,69,4.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,261,88,12.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,256,89,12.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,229,84,11.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,248,100,11.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,150,65,7.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,229,84,11.0,4.1
Estimate Sex And Age Total Population 75 To 84 Years,97,57,4.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,45,42,2.2,1.9
Estimate Sex And Age Total Population Median Age (Years),42.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,432,123,20.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,1711,236,81.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,1659,236,79.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,1603,223,76.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,471,121,22.5,5.4
Estimate Sex And Age Total Population 65 Years And Over,371,102,17.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,1659,236,1659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,844,139,50.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,815,139,49.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,371,102,371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,66,45.6,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,202,65,54.4,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,36.4,(X),(X)
Estimate Race Total Population,2091,311,2091,(X)
Estimate Race Total Population One Race,1978,306,94.6,3.9
Estimate Race Total Population Two Or More Races,113,84,5.4,3.9
Estimate Race Total Population One Race,1978,306,94.6,3.9
Estimate Race Total Population One Race White,1645,303,78.7,7.6
Estimate Race Total Population One Race Black Or African American,255,102,12.2,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,7,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,3,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,68,81,3.3,3.9
Estimate Race Total Population Two Or More Races,113,84,5.4,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,6,13,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,22,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,23,36,1.1,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2091,311,2091,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1752,302,83.8,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,298,134,14.3,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,26,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,37,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,72,2.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,81,3.3,3.9
Estimate Hispanic Or Latino And Race Total Population,2091,311,2091,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,49,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,39,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,12,0.3,0.6
