Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20927,1934,20927,(X)
Estimate Sex And Age Total Population Male,10246,1157,49.0,2.3
Estimate Sex And Age Total Population Female,10681,984,51.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,876,269,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,948,202,4.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1552,271,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,800,195,3.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,525,174,2.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2917,1151,13.9,4.6
Estimate Sex And Age Total Population 35 To 44 Years,2528,428,12.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3167,440,15.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1585,322,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1304,242,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2464,434,11.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1262,411,6.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,999,378,4.8,1.7
Estimate Sex And Age Total Population Median Age (Years),45.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4065,416,19.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,17361,1797,83.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,16862,1790,80.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,16678,1786,79.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,5479,908,26.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,4725,889,22.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,16862,1790,16862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8303,1118,49.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8559,890,50.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4725,889,4725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1957,301,41.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2768,683,58.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,14.4,(X),(X)
Estimate Race Total Population,20927,1934,20927,(X)
Estimate Race Total Population One Race,18447,1784,88.1,2.6
Estimate Race Total Population Two Or More Races,2480,601,11.9,2.6
Estimate Race Total Population One Race,18447,1784,88.1,2.6
Estimate Race Total Population One Race White,11314,1510,54.1,4.4
Estimate Race Total Population One Race Black Or African American,668,322,3.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,142,86,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,5505,850,26.3,4.1
Estimate Race Total Population One Race Asian Asian Indian,170,110,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,3598,737,17.2,3.5
Estimate Race Total Population One Race Asian Filipino,443,236,2.1,1.1
Estimate Race Total Population One Race Asian Japanese,350,234,1.7,1.1
Estimate Race Total Population One Race Asian Korean,309,173,1.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,317,235,1.5,1.1
Estimate Race Total Population One Race Asian Other Asian,318,165,1.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,816,465,3.9,2.2
Estimate Race Total Population Two Or More Races,2480,601,11.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,126,112,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,69,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,685,264,3.3,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20927,1934,20927,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13548,1644,64.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1065,453,5.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,467,298,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6616,849,31.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,337,291,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1868,688,8.9,3.1
Estimate Hispanic Or Latino And Race Total Population,20927,1934,20927,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2177,576,10.4,2.5
