Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5283,729,5283,(X)
Estimate Sex And Age Total Population Male,2921,506,55.3,4.6
Estimate Sex And Age Total Population Female,2362,368,44.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.7,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,447,144,8.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,251,136,4.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,273,124,5.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,386,138,7.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,273,137,5.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,602,226,11.4,4.2
Estimate Sex And Age Total Population 35 To 44 Years,648,218,12.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,649,210,12.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,314,118,5.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,463,179,8.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,524,153,9.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,328,101,6.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,125,89,2.4,1.7
Estimate Sex And Age Total Population Median Age (Years),40.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1173,279,22.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,4257,610,80.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,4110,564,77.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,3888,555,73.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,1092,220,20.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,977,206,18.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,4110,564,4110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2256,388,54.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1854,293,45.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.7,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,977,206,977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,531,139,54.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,446,134,45.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.1,43.3,(X),(X)
Estimate Race Total Population,5283,729,5283,(X)
Estimate Race Total Population One Race,5220,729,98.8,0.9
