Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55708,1899,55708,(X)
Estimate Sex And Age Total Population Male,27460,1506,49.3,1.7
Estimate Sex And Age Total Population Female,28248,1146,50.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4271,876,7.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,4359,615,7.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4457,620,8.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5089,711,9.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2439,432,4.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6213,858,11.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8765,912,15.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,8758,773,15.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3060,475,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2527,449,4.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3280,519,5.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1733,317,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,757,223,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16269,1323,29.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,41292,1245,74.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,39439,1294,70.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,37115,1348,66.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,7533,770,13.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,5770,694,10.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,39439,1294,39439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18307,1010,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,21132,1047,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5770,694,5770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2287,411,39.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,3483,507,60.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,14.4,(X),(X)
Estimate Race Total Population,55708,1899,55708,(X)
Estimate Race Total Population One Race,48887,2267,87.8,3.8
Estimate Race Total Population Two Or More Races,6821,2206,12.2,3.8
