Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1424,165,1424,(X)
Estimate Sex And Age Total Population Male,769,108,54.0,3.8
Estimate Sex And Age Total Population Female,655,90,46.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.4,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,45,8.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,126,35,8.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,90,31,6.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,106,52,7.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,41,25,2.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,217,55,15.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,222,55,15.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,213,56,15.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,64,21,4.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,70,24,4.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,117,44,8.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,18,9,1.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,16,14,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),35.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,410,85,28.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,1045,125,73.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,1014,118,71.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,970,105,68.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,182,49,12.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,151,49,10.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,1014,118,1014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,552,74,54.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,462,63,45.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.5,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,49,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,40,58.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,63,18,41.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.7,63.3,(X),(X)
Estimate Race Total Population,1424,165,1424,(X)
Estimate Race Total Population One Race,1394,162,97.9,1.5
Estimate Race Total Population Two Or More Races,30,21,2.1,1.5
Estimate Race Total Population One Race,1394,162,97.9,1.5
Estimate Race Total Population One Race White,1320,155,92.7,4.1
Estimate Race Total Population One Race Black Or African American,14,16,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race Asian,52,53,3.7,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,49,53,3.4,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races,30,21,2.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,10,12,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1424,165,1424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1349,158,94.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,16,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,15,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,54,4.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,24,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population,1424,165,1424,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,40,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,36,2.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,20,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1379,158,96.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1296,151,91.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,16,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,14,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,52,53,3.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,9,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,9,0.6,0.6
Estimate Total Housing Units,551,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1012,117,1012,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",552,74,54.5,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",460,62,45.5,3.3
