Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8031,450,8031,(X)
Estimate Sex And Age Total Population Male,3742,358,46.6,2.9
Estimate Sex And Age Total Population Female,4289,277,53.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,89,3.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,492,135,6.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,570,180,7.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,511,146,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,527,144,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,912,214,11.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,685,153,8.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1219,246,15.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,556,132,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,661,168,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,884,150,11.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,517,152,6.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,247,112,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),46.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1651,279,20.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,6586,380,82.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,6380,370,79.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,6063,371,75.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,2042,240,25.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,1648,205,20.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,6380,370,6380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2900,295,45.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3480,242,54.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1648,205,1648,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,645,112,39.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1003,156,60.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,13.9,(X),(X)
Estimate Race Total Population,8031,450,8031,(X)
Estimate Race Total Population One Race,7943,441,98.9,0.7
Estimate Race Total Population Two Or More Races,88,59,1.1,0.7
Estimate Race Total Population One Race,7943,441,98.9,0.7
Estimate Race Total Population One Race White,7811,433,97.3,1.4
Estimate Race Total Population One Race Black Or African American,93,62,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,15,18,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,15,18,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,24,27,0.3,0.3
Estimate Race Total Population Two Or More Races,88,59,1.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,37,36,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,18,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8031,450,8031,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7899,437,98.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,130,89,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,18,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,19,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,48,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,8031,450,8031,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,34,0.4,0.4
