Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,96840,2844,96840,(X)
Estimate Sex And Age Total Population Male,46022,1798,47.5,1.1
Estimate Sex And Age Total Population Female,50818,1802,52.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7295,780,7.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6774,768,7.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6899,642,7.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,7127,695,7.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,7486,851,7.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,16548,1084,17.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,12650,1171,13.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,11401,776,11.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,5443,572,5.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,5500,646,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6576,714,6.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2225,350,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,916,246,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),32.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25314,1416,26.1,1.0
Estimate Sex And Age Total Population 16 Years And Over,74407,2000,76.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,71526,1983,73.9,1.0
Estimate Sex And Age Total Population 21 Years And Over,67476,1785,69.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,13226,916,13.7,0.9
Estimate Sex And Age Total Population 65 Years And Over,9717,831,10.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,71526,1983,71526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,33241,1194,46.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,38285,1364,53.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9717,831,9717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4274,384,44.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5443,663,56.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,10.7,(X),(X)
Estimate Race Total Population,96840,2844,96840,(X)
Estimate Race Total Population One Race,86511,2757,89.3,2.1
Estimate Race Total Population Two Or More Races,10329,2128,10.7,2.1
Estimate Race Total Population One Race,86511,2757,89.3,2.1
Estimate Race Total Population One Race White,21359,2450,22.1,2.3
Estimate Race Total Population One Race Black Or African American,18102,1497,18.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1740,559,1.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,23,38,0.0,0.1
Estimate Race Total Population One Race Asian,10027,1050,10.4,1.1
