Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4896,367,4896,(X)
Estimate Sex And Age Total Population Male,2247,277,45.9,4.9
Estimate Sex And Age Total Population Female,2649,331,54.1,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,148,7.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,314,126,6.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,486,168,9.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,214,89,4.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,340,117,6.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,431,148,8.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,518,127,10.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,513,131,10.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,221,77,4.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,523,140,10.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,571,142,11.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,269,77,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,130,61,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),39.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1290,319,26.3,5.9
Estimate Sex And Age Total Population 16 Years And Over,3705,361,75.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,3606,356,73.7,5.9
Estimate Sex And Age Total Population 21 Years And Over,3479,340,71.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,1290,215,26.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,970,163,19.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,3606,356,3606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1834,216,50.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1772,208,49.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,970,163,970,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,482,114,49.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,488,87,50.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,24.6,(X),(X)
Estimate Race Total Population,4896,367,4896,(X)
Estimate Race Total Population One Race,4881,367,99.7,0.3
Estimate Race Total Population Two Or More Races,15,15,0.3,0.3
Estimate Race Total Population One Race,4881,367,99.7,0.3
Estimate Race Total Population One Race White,4831,372,98.7,1.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,46,76,0.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,46,76,0.9,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,15,15,0.3,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4896,367,4896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4846,372,99.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,76,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,4896,367,4896,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4886,366,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4831,372,98.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,76,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,9,0.1,0.2
Estimate Total Housing Units,2265,200,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3606,356,3606,(X)
