Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1490,212,1490,(X)
Estimate Sex And Age Total Population Male,807,128,54.2,3.6
Estimate Sex And Age Total Population Female,683,110,45.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,56,9.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,130,48,8.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,107,45,7.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,55,29,3.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,63,28,4.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,344,94,23.1,4.9
Estimate Sex And Age Total Population 35 To 44 Years,237,57,15.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,112,43,7.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,102,41,6.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,74,32,5.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,100,33,6.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,15,13,1.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,11,13,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),33.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,427,116,28.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,1108,135,74.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,1063,123,71.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,1055,121,70.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,166,44,11.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,126,40,8.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,1063,123,1063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,584,80,54.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,479,66,45.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.9,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,126,40,126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,28,53.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,59,20,46.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.6,43.6,(X),(X)
Estimate Race Total Population,1490,212,1490,(X)
Estimate Race Total Population One Race,1401,205,94.0,4.2
Estimate Race Total Population Two Or More Races,89,65,6.0,4.2
Estimate Race Total Population One Race,1401,205,94.0,4.2
Estimate Race Total Population One Race White,1368,202,91.8,4.6
Estimate Race Total Population One Race Black Or African American,13,14,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,15,18,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,17,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race Asian,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Some Other Race,5,9,0.3,0.6
Estimate Race Total Population Two Or More Races,89,65,6.0,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,17,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,30,41,2.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1490,212,1490,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1457,209,97.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,14,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,24,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,41,2.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,50,3.0,3.3
Estimate Hispanic Or Latino And Race Total Population,1490,212,1490,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),103,67,6.9,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,103,67,6.9,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1387,199,93.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1318,194,88.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,14,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,42,3.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,42,3.4,2.7
Estimate Total Housing Units,528,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1054,122,1054,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",584,80,55.4,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",470,64,44.6,3.7
