Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9111,989,9111,(X)
Estimate Sex And Age Total Population Male,4431,557,48.6,4.1
Estimate Sex And Age Total Population Female,4680,679,51.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,380,206,4.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,399,142,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,391,213,4.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1038,311,11.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,1182,360,13.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,1535,291,16.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,767,194,8.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1349,287,14.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,366,143,4.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,592,172,6.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,768,281,8.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,177,88,1.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,167,79,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),30.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1667,477,18.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,7632,735,83.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,7444,723,81.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,6533,614,71.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,1468,353,16.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,1112,306,12.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,7444,723,7444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3549,455,47.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,3895,544,52.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1112,306,1112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,424,123,38.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,688,269,61.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.6,30.4,(X),(X)
Estimate Race Total Population,9111,989,9111,(X)
Estimate Race Total Population One Race,8259,956,90.6,5.0
Estimate Race Total Population Two Or More Races,852,476,9.4,5.0
Estimate Race Total Population One Race,8259,956,90.6,5.0
Estimate Race Total Population One Race White,6013,825,66.0,5.7
Estimate Race Total Population One Race Black Or African American,1682,548,18.5,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,20,19,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,203,131,2.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,30,33,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,22,26,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,28,45,0.3,0.5
