Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3344,473,3344,(X)
Estimate Sex And Age Total Population Male,1734,245,51.9,3.7
Estimate Sex And Age Total Population Female,1610,285,48.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,169,69,5.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,177,83,5.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,116,65,3.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,209,90,6.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,115,69,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,275,126,8.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,390,142,11.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,612,237,18.3,5.7
Estimate Sex And Age Total Population 55 To 59 Years,292,114,8.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,366,168,10.9,5.1
Estimate Sex And Age Total Population 65 To 74 Years,402,190,12.0,5.2
Estimate Sex And Age Total Population 75 To 84 Years,211,108,6.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,10,12,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),48.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,647,178,19.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,2763,438,82.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,2697,428,80.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,2650,423,79.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,807,252,24.1,6.5
Estimate Sex And Age Total Population 65 Years And Over,623,239,18.6,6.2
Estimate Sex And Age Total Population 18 Years And Over,2697,428,2697,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1413,218,52.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1284,248,47.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,623,239,623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,110,41.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,364,152,58.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,25.0,(X),(X)
Estimate Race Total Population,3344,473,3344,(X)
Estimate Race Total Population One Race,3241,462,96.9,2.5
Estimate Race Total Population Two Or More Races,103,87,3.1,2.5
Estimate Race Total Population One Race,3241,462,96.9,2.5
Estimate Race Total Population One Race White,3044,459,91.0,4.4
Estimate Race Total Population One Race Black Or African American,107,98,3.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,90,92,2.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,54,77,1.6,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,34,56,1.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,103,87,3.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,11,20,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,41,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,64,75,1.9,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3344,473,3344,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3147,469,94.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,118,98,3.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,41,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,154,125,4.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population,3344,473,3344,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3341,472,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3042,459,91.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,106,98,3.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,90,92,2.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,103,87,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.2
