Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15621,800,15621,(X)
Estimate Sex And Age Total Population Male,7988,492,51.1,1.6
Estimate Sex And Age Total Population Female,7633,451,48.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,706,198,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,970,248,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,991,211,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,908,221,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,410,124,2.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1048,207,6.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1631,314,10.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2208,386,14.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1531,281,9.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1302,223,8.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2228,296,14.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1053,210,6.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,635,194,4.1,1.2
Estimate Sex And Age Total Population Median Age (Years),50.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3351,408,21.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,12752,610,81.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,12270,588,78.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,11999,568,76.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,4889,430,31.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,3916,382,25.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,12270,588,12270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6144,343,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6126,363,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3916,382,3916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1924,226,49.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1992,214,50.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,11.0,(X),(X)
Estimate Race Total Population,15621,800,15621,(X)
Estimate Race Total Population One Race,15290,794,97.9,1.2
Estimate Race Total Population Two Or More Races,331,188,2.1,1.2
Estimate Race Total Population One Race,15290,794,97.9,1.2
Estimate Race Total Population One Race White,14436,782,92.4,3.2
Estimate Race Total Population One Race Black Or African American,106,93,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,18,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
