Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13287,987,13287,(X)
Estimate Sex And Age Total Population Male,6227,614,46.9,2.7
Estimate Sex And Age Total Population Female,7060,608,53.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,497,200,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,939,245,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,765,233,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,873,241,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,602,193,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1086,320,8.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1185,252,8.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2071,357,15.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1147,221,8.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1112,307,8.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1904,316,14.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,832,248,6.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,274,124,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),47.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2896,465,21.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,10916,786,82.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,10391,732,78.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,10180,707,76.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,3683,433,27.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,3010,371,22.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,10391,732,10391,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4858,488,46.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5533,435,53.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3010,371,3010,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1463,226,48.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1547,237,51.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,17.4,(X),(X)
Estimate Race Total Population,13287,987,13287,(X)
Estimate Race Total Population One Race,12661,961,95.3,1.5
Estimate Race Total Population Two Or More Races,626,200,4.7,1.5
Estimate Race Total Population One Race,12661,961,95.3,1.5
Estimate Race Total Population One Race White,12227,943,92.0,1.9
Estimate Race Total Population One Race Black Or African American,133,75,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
