Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5722,664,5722,(X)
Estimate Sex And Age Total Population Male,3324,500,58.1,5.5
Estimate Sex And Age Total Population Female,2398,422,41.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.6,32.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,341,151,6.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,127,112,2.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,108,51,1.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,307,256,5.4,4.2
Estimate Sex And Age Total Population 20 To 24 Years,405,146,7.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2165,339,37.8,4.9
Estimate Sex And Age Total Population 35 To 44 Years,869,213,15.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,293,118,5.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,412,179,7.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,401,211,7.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,207,127,3.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,87,64,1.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.3
Estimate Sex And Age Total Population Median Age (Years),32.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,620,245,10.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,5129,619,89.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,5102,620,89.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,4705,494,82.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,514,173,9.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,294,146,5.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,5102,620,5102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2942,488,57.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,2160,361,42.3,5.6
