Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4926,877,4926,(X)
Estimate Sex And Age Total Population Male,2535,469,51.5,3.3
Estimate Sex And Age Total Population Female,2391,466,48.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,575,249,11.7,4.0
Estimate Sex And Age Total Population 5 To 9 Years,706,253,14.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,376,154,7.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,290,193,5.9,3.6
Estimate Sex And Age Total Population 20 To 24 Years,142,79,2.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,711,316,14.4,5.6
Estimate Sex And Age Total Population 35 To 44 Years,413,174,8.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,326,128,6.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,274,142,5.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,296,104,6.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,514,146,10.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,187,82,3.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,116,75,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),31.5,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1863,620,37.8,7.4
Estimate Sex And Age Total Population 16 Years And Over,3206,464,65.1,6.8
Estimate Sex And Age Total Population 18 Years And Over,3063,442,62.2,7.4
Estimate Sex And Age Total Population 21 Years And Over,2967,455,60.2,7.9
Estimate Sex And Age Total Population 62 Years And Over,1059,235,21.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,817,174,16.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,3063,442,3063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1583,266,51.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1480,239,48.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,817,174,817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,362,88,44.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,455,130,55.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,25.9,(X),(X)
Estimate Race Total Population,4926,877,4926,(X)
Estimate Race Total Population One Race,4872,877,98.9,0.9
Estimate Race Total Population Two Or More Races,54,45,1.1,0.9
Estimate Race Total Population One Race,4872,877,98.9,0.9
Estimate Race Total Population One Race White,4730,896,96.0,3.4
Estimate Race Total Population One Race Black Or African American,139,152,2.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races,54,45,1.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,45,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4926,877,4926,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4784,897,97.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,141,152,2.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,45,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
