Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14253,756,14253,(X)
Estimate Sex And Age Total Population Male,6947,415,48.7,2.0
Estimate Sex And Age Total Population Female,7306,533,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,883,240,6.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,999,206,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1144,220,8.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,960,200,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,549,172,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1516,289,10.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1899,300,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2063,310,14.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1137,291,8.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,907,243,6.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1343,226,9.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,723,169,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,130,72,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3747,409,26.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,10939,619,76.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,10506,610,73.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,10104,552,70.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2782,372,19.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,2196,298,15.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,10506,610,10506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5014,343,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5492,391,52.3,1.9
