Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7463,638,7463,(X)
Estimate Sex And Age Total Population Male,3832,276,51.3,3.4
Estimate Sex And Age Total Population Female,3631,498,48.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,325,120,4.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,211,135,2.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,571,201,7.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,312,82,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,403,129,5.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,916,178,12.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1213,302,16.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,563,225,7.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,666,234,8.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,516,219,6.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1233,166,16.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,237,113,3.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,297,213,4.0,2.8
Estimate Sex And Age Total Population Median Age (Years),43.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1374,264,18.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,6250,594,83.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,6089,576,81.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,6001,582,80.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,2008,328,26.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,1767,309,23.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,6089,576,6089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3144,238,51.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2945,443,48.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1767,309,1767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,821,148,46.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,946,263,53.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,29.6,(X),(X)
Estimate Race Total Population,7463,638,7463,(X)
Estimate Race Total Population One Race,7376,650,98.8,1.0
Estimate Race Total Population Two Or More Races,87,70,1.2,1.0
Estimate Race Total Population One Race,7376,650,98.8,1.0
Estimate Race Total Population One Race White,7352,651,98.5,1.1
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,21,40,0.3,0.5
Estimate Race Total Population Two Or More Races,87,70,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,47,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,22,35,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7463,638,7463,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7439,640,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,47,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,35,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,56,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,7463,638,7463,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),353,230,4.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,293,231,3.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,56,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7110,562,95.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7023,569,94.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,70,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,41,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,58,0.8,0.8
Estimate Total Housing Units,6851,300,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6065,579,6065,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3120,234,51.4,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2945,443,48.6,3.5
