Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11672,789,11672,(X)
Estimate Sex And Age Total Population Male,5734,420,49.1,2.2
Estimate Sex And Age Total Population Female,5938,517,50.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,836,199,7.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,780,219,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1007,250,8.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,696,200,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,759,180,6.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1189,265,10.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1706,270,14.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1574,299,13.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,754,239,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,655,235,5.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,916,211,7.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,499,200,4.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,301,144,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),38.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3177,537,27.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,8848,570,75.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,8495,516,72.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,8177,520,70.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,2056,397,17.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,1716,350,14.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,8495,516,8495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4023,270,47.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4472,375,52.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1716,350,1716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,681,200,39.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1035,226,60.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,19.6,(X),(X)
Estimate Race Total Population,11672,789,11672,(X)
Estimate Race Total Population One Race,11469,817,98.3,1.3
Estimate Race Total Population Two Or More Races,203,155,1.7,1.3
