Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37745,1435,37745,(X)
Estimate Sex And Age Total Population Male,18181,809,48.2,1.2
Estimate Sex And Age Total Population Female,19564,893,51.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2914,263,7.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2428,393,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2385,308,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2298,349,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2149,428,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5123,565,13.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4147,429,11.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4546,481,12.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2356,316,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2593,303,6.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3922,368,10.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1717,258,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1167,259,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9350,628,24.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,29479,1125,78.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,28395,1052,75.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,27133,1000,71.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,8280,523,21.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,6806,445,18.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,28395,1052,28395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13250,677,46.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15145,669,53.3,1.5
