Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1636,251,1636,(X)
Estimate Sex And Age Total Population Male,851,159,52.0,3.9
Estimate Sex And Age Total Population Female,785,121,48.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,70,8.6,4.0
Estimate Sex And Age Total Population 5 To 9 Years,107,47,6.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,139,63,8.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,126,62,7.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,40,26,2.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,189,67,11.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,166,60,10.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,190,62,11.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,114,59,7.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,200,77,12.2,4.8
Estimate Sex And Age Total Population 65 To 74 Years,117,44,7.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,45,25,2.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,62,52,3.8,3.0
Estimate Sex And Age Total Population Median Age (Years),39.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,448,118,27.4,5.1
Estimate Sex And Age Total Population 16 Years And Over,1229,189,75.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,1188,184,72.6,5.1
Estimate Sex And Age Total Population 21 Years And Over,1121,169,68.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,359,99,21.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,224,68,13.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,1188,184,1188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,618,118,52.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,570,91,48.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,224,68,224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,60,58.5,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,93,33,41.5,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.9,90.3,(X),(X)
Estimate Race Total Population,1636,251,1636,(X)
Estimate Race Total Population One Race,1462,228,89.4,5.4
Estimate Race Total Population Two Or More Races,174,96,10.6,5.4
Estimate Race Total Population One Race,1462,228,89.4,5.4
Estimate Race Total Population One Race White,1421,227,86.9,6.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,36,40,2.2,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,5,8,0.3,0.5
Estimate Race Total Population Two Or More Races,174,96,10.6,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,10,14,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,84,5.9,4.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1636,251,1636,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1595,250,97.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,14,0.6,0.9
