Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,588,193,588,(X)
Estimate Sex And Age Total Population Male,321,121,54.6,6.6
Estimate Sex And Age Total Population Female,267,86,45.4,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.2,31.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,21,4.1,3.6
Estimate Sex And Age Total Population 5 To 9 Years,23,24,3.9,3.7
Estimate Sex And Age Total Population 10 To 14 Years,51,42,8.7,5.5
Estimate Sex And Age Total Population 15 To 19 Years,43,26,7.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,27,22,4.6,3.7
Estimate Sex And Age Total Population 25 To 34 Years,73,50,12.4,6.2
Estimate Sex And Age Total Population 35 To 44 Years,54,33,9.2,5.1
Estimate Sex And Age Total Population 45 To 54 Years,66,37,11.2,5.9
Estimate Sex And Age Total Population 55 To 59 Years,39,36,6.6,5.2
Estimate Sex And Age Total Population 60 To 64 Years,31,25,5.3,4.6
Estimate Sex And Age Total Population 65 To 74 Years,93,78,15.8,12.4
Estimate Sex And Age Total Population 75 To 84 Years,43,23,7.3,4.6
Estimate Sex And Age Total Population 85 Years And Over,21,24,3.6,4.1
Estimate Sex And Age Total Population Median Age (Years),44.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,135,77,23.0,8.4
Estimate Sex And Age Total Population 16 Years And Over,473,143,80.4,8.7
Estimate Sex And Age Total Population 18 Years And Over,453,138,77.0,8.4
Estimate Sex And Age Total Population 21 Years And Over,447,138,76.0,8.3
Estimate Sex And Age Total Population 62 Years And Over,169,87,28.7,14.4
Estimate Sex And Age Total Population 65 Years And Over,157,85,26.7,14.0
Estimate Sex And Age Total Population 18 Years And Over,453,138,453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,240,80,53.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,213,68,47.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,157,85,157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,49,51.0,11.9
