Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2825,418,2825,(X)
Estimate Sex And Age Total Population Male,1247,247,44.1,6.2
Estimate Sex And Age Total Population Female,1578,301,55.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.0,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,63,2.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,8,16,0.3,0.5
Estimate Sex And Age Total Population 10 To 14 Years,386,237,13.7,7.4
Estimate Sex And Age Total Population 15 To 19 Years,203,87,7.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,117,89,4.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,173,124,6.1,4.2
Estimate Sex And Age Total Population 35 To 44 Years,270,100,9.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,350,123,12.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,301,116,10.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,235,84,8.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,417,160,14.8,5.6
Estimate Sex And Age Total Population 75 To 84 Years,272,97,9.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,14,15,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),51.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,538,251,19.0,7.3
Estimate Sex And Age Total Population 16 Years And Over,2323,305,82.2,7.7
Estimate Sex And Age Total Population 18 Years And Over,2287,309,81.0,7.3
Estimate Sex And Age Total Population 21 Years And Over,2092,284,74.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,851,174,30.1,6.5
Estimate Sex And Age Total Population 65 Years And Over,703,179,24.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,2287,309,2287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1054,202,46.1,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,1233,212,53.9,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,703,179,703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,120,45.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,387,115,55.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,36.0,(X),(X)
Estimate Race Total Population,2825,418,2825,(X)
Estimate Race Total Population One Race,2819,417,99.8,0.3
Estimate Race Total Population Two Or More Races,6,10,0.2,0.3
Estimate Race Total Population One Race,2819,417,99.8,0.3
Estimate Race Total Population One Race White,1112,198,39.4,7.1
Estimate Race Total Population One Race Black Or African American,1501,347,53.1,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Some Other Race,206,182,7.3,6.0
Estimate Race Total Population Two Or More Races,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2825,418,2825,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1118,199,39.6,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1501,347,53.1,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,206,182,7.3,6.0
Estimate Hispanic Or Latino And Race Total Population,2825,418,2825,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),206,182,7.3,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,206,182,7.3,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2619,370,92.7,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1112,198,39.4,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1501,347,53.1,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,0.2,0.3
Estimate Total Housing Units,1363,156,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2262,311,2262,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1029,206,45.5,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1233,212,54.5,6.2
