Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1183,211,1183,(X)
Estimate Sex And Age Total Population Male,570,128,48.2,5.5
Estimate Sex And Age Total Population Female,613,120,51.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,16,1.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,6,9,0.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,58,43,4.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,75,57,6.3,4.4
Estimate Sex And Age Total Population 20 To 24 Years,7,12,0.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,37,37,3.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,44,30,3.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,142,86,12.0,6.3
Estimate Sex And Age Total Population 55 To 59 Years,102,51,8.6,4.2
Estimate Sex And Age Total Population 60 To 64 Years,84,48,7.1,4.0
Estimate Sex And Age Total Population 65 To 74 Years,472,141,39.9,10.5
Estimate Sex And Age Total Population 75 To 84 Years,116,48,9.8,4.1
Estimate Sex And Age Total Population 85 Years And Over,26,26,2.2,2.2
Estimate Sex And Age Total Population Median Age (Years),65.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,96,58,8.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,1100,190,93.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,1087,186,91.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,1030,176,87.1,6.0
Estimate Sex And Age Total Population 62 Years And Over,675,148,57.1,10.2
Estimate Sex And Age Total Population 65 Years And Over,614,139,51.9,9.9
Estimate Sex And Age Total Population 18 Years And Over,1087,186,1087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,526,113,48.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,561,101,51.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,614,139,614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,280,94,45.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,334,70,54.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,25.7,(X),(X)
Estimate Race Total Population,1183,211,1183,(X)
Estimate Race Total Population One Race,1108,195,93.7,6.2
Estimate Race Total Population Two Or More Races,75,78,6.3,6.2
Estimate Race Total Population One Race,1108,195,93.7,6.2
Estimate Race Total Population One Race White,1058,191,89.4,7.1
Estimate Race Total Population One Race Black Or African American,40,44,3.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race Asian,9,11,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Korean,7,8,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,2,4,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Some Other Race,1,4,0.1,0.3
Estimate Race Total Population Two Or More Races,75,78,6.3,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1183,211,1183,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1133,207,95.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,46,3.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,11,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,79,6.3,6.3
