Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1848,318,1848,(X)
Estimate Sex And Age Total Population Male,795,186,43.0,8.5
Estimate Sex And Age Total Population Female,1053,263,57.0,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.5,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,889,258,48.1,10.3
Estimate Sex And Age Total Population 20 To 24 Years,941,224,50.9,10.0
Estimate Sex And Age Total Population 25 To 34 Years,18,25,1.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.1
Estimate Sex And Age Total Population Median Age (Years),20.1,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,23,0.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,1848,318,100.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,1833,319,99.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,584,163,31.6,7.4
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,1833,319,1833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,784,185,42.8,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,1049,262,57.2,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.7,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1848,318,1848,(X)
Estimate Race Total Population One Race,1761,316,95.3,2.1
Estimate Race Total Population Two Or More Races,87,38,4.7,2.1
Estimate Race Total Population One Race,1761,316,95.3,2.1
Estimate Race Total Population One Race White,1189,229,64.3,6.9
Estimate Race Total Population One Race Black Or African American,125,77,6.8,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,370,145,20.0,6.7
Estimate Race Total Population One Race Asian Asian Indian,84,52,4.5,2.7
Estimate Race Total Population One Race Asian Chinese,184,88,10.0,4.4
Estimate Race Total Population One Race Asian Filipino,7,14,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,36,29,1.9,1.6
Estimate Race Total Population One Race Asian Vietnamese,12,17,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,47,40,2.5,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
