Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43042,2105,43042,(X)
Estimate Sex And Age Total Population Male,22592,1198,52.5,1.3
Estimate Sex And Age Total Population Female,20450,1166,47.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5029,511,11.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3801,510,8.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2694,450,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2375,450,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4933,638,11.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,8354,729,19.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4795,704,11.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3073,456,7.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1817,350,4.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1580,274,3.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2195,343,5.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1340,207,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1056,262,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),28.0,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12946,1059,30.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,31082,1447,72.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,30096,1405,69.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,28572,1337,66.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,5466,533,12.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,4591,497,10.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,30096,1405,30096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15888,883,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14208,826,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4591,497,4591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2068,320,45.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2523,328,55.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,15.1,(X),(X)
Estimate Race Total Population,43042,2105,43042,(X)
Estimate Race Total Population One Race,33975,1864,78.9,2.6
Estimate Race Total Population Two Or More Races,9067,1259,21.1,2.6
Estimate Race Total Population One Race,33975,1864,78.9,2.6
Estimate Race Total Population One Race White,13633,1272,31.7,2.5
Estimate Race Total Population One Race Black Or African American,4380,771,10.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,226,186,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,11193,1238,26.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,19,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,253,116,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,6743,1085,15.7,2.2
Estimate Race Total Population One Race Asian Japanese,2749,490,6.4,1.1
Estimate Race Total Population One Race Asian Korean,489,290,1.1,0.7
