Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4811,733,4811,(X)
Estimate Sex And Age Total Population Male,2234,378,46.4,3.4
Estimate Sex And Age Total Population Female,2577,426,53.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,167,7.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,483,168,10.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,621,195,12.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,548,155,11.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,301,127,6.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,319,126,6.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,616,205,12.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,487,161,10.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,333,231,6.9,4.9
Estimate Sex And Age Total Population 60 To 64 Years,183,84,3.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,361,146,7.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,145,81,3.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,39,37,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),29.7,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1880,508,39.1,6.1
Estimate Sex And Age Total Population 16 Years And Over,3315,422,68.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,2931,375,60.9,6.1
Estimate Sex And Age Total Population 21 Years And Over,2717,349,56.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,644,176,13.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,545,165,11.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,2931,375,2931,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1239,186,42.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1692,242,57.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.2,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,545,165,545,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,212,78,38.9,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,333,119,61.1,9.8
