Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15775,1038,15775,(X)
Estimate Sex And Age Total Population Male,8115,637,51.4,2.1
Estimate Sex And Age Total Population Female,7660,587,48.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,761,126,4.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,931,183,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1190,204,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,891,242,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1026,324,6.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2236,270,14.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2360,247,15.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2261,296,14.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1055,239,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1027,239,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1129,185,7.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,700,149,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,208,147,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),38.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3516,348,22.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,12654,925,80.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,12259,849,77.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,11820,825,74.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,2805,343,17.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2037,250,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,12259,849,12259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6292,537,51.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5967,444,48.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2037,250,2037,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1033,178,50.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1004,137,49.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.9,19.9,(X),(X)
Estimate Race Total Population,15775,1038,15775,(X)
Estimate Race Total Population One Race,15195,1059,96.3,1.5
Estimate Race Total Population Two Or More Races,580,235,3.7,1.5
Estimate Race Total Population One Race,15195,1059,96.3,1.5
Estimate Race Total Population One Race White,8681,756,55.0,3.6
Estimate Race Total Population One Race Black Or African American,844,357,5.4,2.2
