Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26925,1196,26925,(X)
Estimate Sex And Age Total Population Male,12636,738,46.9,1.6
Estimate Sex And Age Total Population Female,14289,745,53.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1912,303,7.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2170,446,8.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2229,325,8.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1960,269,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1808,348,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3116,401,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3588,428,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3507,373,13.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1257,290,4.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1197,292,4.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2532,397,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1133,220,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,516,161,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),35.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7749,620,28.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,20162,950,74.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,19176,954,71.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,18092,903,67.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,4967,567,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,4181,488,15.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,19176,954,19176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8993,597,46.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10183,562,53.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4181,488,4181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1862,300,44.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2319,262,55.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,11.5,(X),(X)
Estimate Race Total Population,26925,1196,26925,(X)
Estimate Race Total Population One Race,26285,1179,97.6,0.9
Estimate Race Total Population Two Or More Races,640,233,2.4,0.9
Estimate Race Total Population One Race,26285,1179,97.6,0.9
Estimate Race Total Population One Race White,18964,1175,70.4,2.8
Estimate Race Total Population One Race Black Or African American,6949,765,25.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,205,212,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,47,52,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,151,223,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,167,157,0.6,0.6
Estimate Race Total Population Two Or More Races,640,233,2.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,149,131,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,167,104,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,110,171,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26925,1196,26925,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19470,1181,72.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7255,775,26.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,352,187,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,229,240,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,75,92,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,282,198,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population,26925,1196,26925,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),896,368,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,324,184,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,308,207,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,93,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,191,180,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26029,1304,96.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18271,1196,67.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6949,765,25.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,205,212,0.8,0.8
