Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6975,266,6975,(X)
Estimate Sex And Age Total Population Male,3363,352,48.2,3.8
Estimate Sex And Age Total Population Female,3612,219,51.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,450,185,6.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,494,138,7.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,311,120,4.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,346,112,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,364,178,5.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,870,203,12.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,953,143,13.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,848,219,12.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,417,141,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,614,178,8.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,792,149,11.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,368,111,5.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,148,62,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1368,238,19.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,5707,380,81.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,5607,369,80.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,5300,374,76.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,1706,251,24.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,1308,168,18.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,5607,369,5607,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2785,339,49.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2822,174,50.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1308,168,1308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,587,108,44.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,721,110,55.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,17.8,(X),(X)
Estimate Race Total Population,6975,266,6975,(X)
Estimate Race Total Population One Race,6121,380,87.8,4.0
Estimate Race Total Population Two Or More Races,854,273,12.2,4.0
Estimate Race Total Population One Race,6121,380,87.8,4.0
Estimate Race Total Population One Race White,5161,378,74.0,4.9
Estimate Race Total Population One Race Black Or African American,433,194,6.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,116,103,1.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,339,133,4.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,41,53,0.6,0.8
