Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,857,125,857,(X)
Estimate Sex And Age Total Population Male,459,73,53.6,3.5
Estimate Sex And Age Total Population Female,398,66,46.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.3,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,17,4.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,47,27,5.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,50,23,5.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,21,13,2.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,45,19,5.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,58,30,6.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,61,18,7.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,135,41,15.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,78,36,9.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,81,29,9.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,140,49,16.3,5.7
Estimate Sex And Age Total Population 75 To 84 Years,78,28,9.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,25,26,2.9,3.0
Estimate Sex And Age Total Population Median Age (Years),53.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,152,50,17.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,712,103,83.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,705,104,82.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,701,103,81.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,305,64,35.6,6.5
Estimate Sex And Age Total Population 65 Years And Over,243,54,28.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,705,104,705,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,366,61,51.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,339,56,48.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,243,54,243,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,41,59.7,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,98,38,40.3,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.0,71.5,(X),(X)
Estimate Race Total Population,857,125,857,(X)
Estimate Race Total Population One Race,855,125,99.8,0.4
Estimate Race Total Population Two Or More Races,2,3,0.2,0.4
Estimate Race Total Population One Race,855,125,99.8,0.4
Estimate Race Total Population One Race White,855,125,99.8,0.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.3
