Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30376,1140,30376,(X)
Estimate Sex And Age Total Population Male,15103,772,49.7,1.5
Estimate Sex And Age Total Population Female,15273,691,50.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1662,287,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1672,294,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1973,315,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1615,351,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1697,315,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4032,386,13.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3591,421,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3309,332,10.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2345,380,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2408,308,7.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3579,328,11.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1700,242,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,793,205,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),41.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6392,542,21.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,24771,1080,81.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,23984,1029,79.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,23125,970,76.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,7619,536,25.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,6072,468,20.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,23984,1029,23984,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11730,693,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12254,559,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6072,468,6072,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2560,259,42.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3512,305,57.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,7.7,(X),(X)
Estimate Race Total Population,30376,1140,30376,(X)
Estimate Race Total Population One Race,29864,1151,98.3,0.8
Estimate Race Total Population Two Or More Races,512,230,1.7,0.8
Estimate Race Total Population One Race,29864,1151,98.3,0.8
Estimate Race Total Population One Race White,10763,720,35.4,2.0
Estimate Race Total Population One Race Black Or African American,18521,1038,61.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,35,47,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,144,88,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,63,74,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,69,60,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,115,144,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,115,144,0.4,0.5
Estimate Race Total Population One Race Some Other Race,286,219,0.9,0.7
Estimate Race Total Population Two Or More Races,512,230,1.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,125,132,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,102,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,120,163,0.4,0.5
