Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2617,260,2617,(X)
Estimate Sex And Age Total Population Male,1323,149,50.6,3.0
Estimate Sex And Age Total Population Female,1294,155,49.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,83,10.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,196,64,7.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,224,70,8.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,139,42,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,138,77,5.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,363,86,13.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,326,70,12.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,317,66,12.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,232,57,8.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,161,34,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,132,30,5.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,79,26,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,38,19,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),34.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,790,167,30.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,1881,159,71.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,1827,154,69.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,1765,150,67.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,336,46,12.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,249,40,9.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,1827,154,1827,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,905,91,49.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,922,98,50.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,249,40,249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,26,48.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,129,28,51.8,7.4
