Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2160,464,2160,(X)
Estimate Sex And Age Total Population Male,1286,319,59.5,6.2
Estimate Sex And Age Total Population Female,874,220,40.5,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.1,38.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,65,4.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,112,82,5.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,137,83,6.3,3.9
Estimate Sex And Age Total Population 15 To 19 Years,321,192,14.9,7.4
Estimate Sex And Age Total Population 20 To 24 Years,58,43,2.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,215,171,10.0,7.3
Estimate Sex And Age Total Population 35 To 44 Years,290,139,13.4,5.7
Estimate Sex And Age Total Population 45 To 54 Years,220,110,10.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,153,85,7.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,194,89,9.0,4.4
Estimate Sex And Age Total Population 65 To 74 Years,255,110,11.8,5.1
Estimate Sex And Age Total Population 75 To 84 Years,89,56,4.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,26,30,1.2,1.4
Estimate Sex And Age Total Population Median Age (Years),41.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,517,176,23.9,6.0
Estimate Sex And Age Total Population 16 Years And Over,1800,408,83.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,1643,370,76.1,6.0
Estimate Sex And Age Total Population 21 Years And Over,1500,324,69.4,8.2
Estimate Sex And Age Total Population 62 Years And Over,487,139,22.5,6.9
Estimate Sex And Age Total Population 65 Years And Over,370,126,17.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,1643,370,1643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,991,256,60.3,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,652,165,39.7,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.0,38.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,370,126,370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,97,53.8,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,171,74,46.2,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.4,71.6,(X),(X)
Estimate Race Total Population,2160,464,2160,(X)
Estimate Race Total Population One Race,2100,464,97.2,2.9
Estimate Race Total Population Two Or More Races,60,61,2.8,2.9
Estimate Race Total Population One Race,2100,464,97.2,2.9
Estimate Race Total Population One Race White,819,257,37.9,11.0
Estimate Race Total Population One Race Black Or African American,1246,419,57.7,11.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
