Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,175,73,175,(X)
Estimate Sex And Age Total Population Male,95,40,54.3,10.8
Estimate Sex And Age Total Population Female,80,41,45.7,10.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.8,54.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,14,7.4,6.0
Estimate Sex And Age Total Population 5 To 9 Years,8,8,4.6,4.1
Estimate Sex And Age Total Population 10 To 14 Years,12,15,6.9,8.3
Estimate Sex And Age Total Population 15 To 19 Years,12,15,6.9,7.1
Estimate Sex And Age Total Population 20 To 24 Years,16,18,9.1,8.7
Estimate Sex And Age Total Population 25 To 34 Years,12,10,6.9,5.1
Estimate Sex And Age Total Population 35 To 44 Years,24,22,13.7,10.3
Estimate Sex And Age Total Population 45 To 54 Years,42,33,24.0,17.6
Estimate Sex And Age Total Population 55 To 59 Years,6,7,3.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,6,7,3.4,4.4
Estimate Sex And Age Total Population 65 To 74 Years,15,14,8.6,7.5
Estimate Sex And Age Total Population 75 To 84 Years,9,8,5.1,5.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,16.9
Estimate Sex And Age Total Population Median Age (Years),39.4,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,33,24.0,13.7
Estimate Sex And Age Total Population 16 Years And Over,140,57,80.0,11.8
Estimate Sex And Age Total Population 18 Years And Over,133,54,76.0,13.7
Estimate Sex And Age Total Population 21 Years And Over,130,51,74.3,14.4
Estimate Sex And Age Total Population 62 Years And Over,27,18,15.4,10.4
Estimate Sex And Age Total Population 65 Years And Over,24,17,13.7,9.6
Estimate Sex And Age Total Population 18 Years And Over,133,54,133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,78,34,58.6,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,55,26,41.4,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),141.8,61.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,24,17,24,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,10,54.2,23.2
Estimate Sex And Age Total Population 65 Years And Over Female,11,9,45.8,23.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.2,132.1,(X),(X)
Estimate Race Total Population,175,73,175,(X)
Estimate Race Total Population One Race,170,72,97.1,3.7
Estimate Race Total Population Two Or More Races,5,6,2.9,3.7
Estimate Race Total Population One Race,170,72,97.1,3.7
Estimate Race Total Population One Race White,170,72,97.1,3.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,16.9
Estimate Race Total Population One Race Asian,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,16.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,16.9
Estimate Race Total Population Two Or More Races,5,6,2.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,16.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,1.7,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,16.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,175,73,175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,175,73,100.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,1.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,1.1,2.3
Estimate Hispanic Or Latino And Race Total Population,175,73,175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,12,4.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,12,4.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,168,68,96.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,163,67,93.1,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,16.9
