Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13270,1209,13270,(X)
Estimate Sex And Age Total Population Male,7350,747,55.4,2.5
Estimate Sex And Age Total Population Female,5920,636,44.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.2,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1067,301,8.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1142,218,8.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1285,325,9.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1098,332,8.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,844,262,6.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2121,452,16.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1493,263,11.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1413,302,10.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,495,151,3.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,720,204,5.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,902,198,6.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,587,180,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,103,76,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),29.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4161,638,31.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,9650,947,72.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,9109,911,68.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,8590,855,64.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,2040,318,15.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,1592,253,12.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,9109,911,9109,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5029,597,55.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4080,433,44.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.3,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1592,253,1592,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,868,169,54.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,724,165,45.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.9,34.7,(X),(X)
Estimate Race Total Population,13270,1209,13270,(X)
Estimate Race Total Population One Race,12521,1113,94.4,3.9
Estimate Race Total Population Two Or More Races,749,545,5.6,3.9
Estimate Race Total Population One Race,12521,1113,94.4,3.9
Estimate Race Total Population One Race White,4389,600,33.1,5.0
Estimate Race Total Population One Race Black Or African American,210,180,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,66,65,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,481,292,3.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,30,48,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,25,45,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,46,48,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,15,27,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,16,29,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,349,273,2.6,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,7375,1105,55.6,5.8
Estimate Race Total Population Two Or More Races,749,545,5.6,3.9
