Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,91575,3794,91575,(X)
Estimate Sex And Age Total Population Male,47362,2276,51.7,1.3
Estimate Sex And Age Total Population Female,44213,2232,48.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9104,945,9.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,9037,1068,9.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,9618,1138,10.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,6551,929,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,6142,748,6.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,16704,1620,18.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,14317,1449,15.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,10140,983,11.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2968,520,3.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2434,480,2.7,0.5
Estimate Sex And Age Total Population 65 To 74 Years,3314,735,3.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,908,268,1.0,0.3
Estimate Sex And Age Total Population 85 Years And Over,338,152,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),28.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31818,1920,34.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,62424,2635,68.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,59757,2517,65.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,55750,2468,60.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,5932,881,6.5,0.9
Estimate Sex And Age Total Population 65 Years And Over,4560,805,5.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,59757,2517,59757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30386,1600,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,29371,1453,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,6.0,(X),(X)
