Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6049,700,6049,(X)
Estimate Sex And Age Total Population Male,3028,443,50.1,4.2
Estimate Sex And Age Total Population Female,3021,416,49.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,374,193,6.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,389,209,6.4,3.3
Estimate Sex And Age Total Population 10 To 14 Years,461,212,7.6,3.3
Estimate Sex And Age Total Population 15 To 19 Years,455,128,7.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,187,106,3.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,770,262,12.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,777,234,12.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,784,255,13.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,408,147,6.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,485,259,8.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,553,171,9.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,346,128,5.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,60,53,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),39.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1551,312,25.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,4722,540,78.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,4498,527,74.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,4338,522,71.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,1198,220,19.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,959,180,15.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,4498,527,4498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2149,338,47.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2349,330,52.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,959,180,959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,397,113,41.4,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,562,170,58.6,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,33.6,(X),(X)
Estimate Race Total Population,6049,700,6049,(X)
Estimate Race Total Population One Race,5691,746,94.1,4.2
Estimate Race Total Population Two Or More Races,358,249,5.9,4.2
Estimate Race Total Population One Race,5691,746,94.1,4.2
Estimate Race Total Population One Race White,5630,744,93.1,4.3
Estimate Race Total Population One Race Black Or African American,33,43,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,28,32,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races,358,249,5.9,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6049,700,6049,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5786,741,95.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,43,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,32,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,202,213,3.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,358,249,5.9,4.2
Estimate Hispanic Or Latino And Race Total Population,6049,700,6049,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),158,161,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,158,161,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5891,710,97.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5628,744,93.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,43,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,32,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,202,213,3.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,202,213,3.3,3.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,18,0.0,0.6
Estimate Total Housing Units,2671,274,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4392,544,4392,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2120,338,48.3,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2272,348,51.7,4.8
