Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3117,20,3117,(X)
Estimate Sex And Age Total Population Male,1510,185,48.4,6.0
Estimate Sex And Age Total Population Female,1607,189,51.6,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,97,7.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,224,99,7.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,207,105,6.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,144,63,4.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,124,122,4.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,391,98,12.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,364,113,11.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,365,121,11.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,255,110,8.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,340,133,10.9,4.2
Estimate Sex And Age Total Population 65 To 74 Years,282,124,9.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,155,54,5.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,46,34,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),41.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,700,149,22.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,2447,161,78.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,2417,151,77.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,2322,158,74.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,695,146,22.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,483,116,15.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,2417,151,2417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1252,148,51.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1165,151,48.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,483,116,483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,256,112,53.0,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,227,58,47.0,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.8,61.7,(X),(X)
Estimate Race Total Population,3117,20,3117,(X)
Estimate Race Total Population One Race,2846,143,91.3,4.6
Estimate Race Total Population Two Or More Races,271,143,8.7,4.6
Estimate Race Total Population One Race,2846,143,91.3,4.6
Estimate Race Total Population One Race White,1960,227,62.9,7.3
Estimate Race Total Population One Race Black Or African American,789,247,25.3,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,76,121,2.4,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,76,121,2.4,3.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,21,27,0.7,0.9
Estimate Race Total Population Two Or More Races,271,143,8.7,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,58,56,1.9,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,44,1.5,1.4
Estimate Race Total Population Two Or More Races White And Asian,11,17,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,59,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3117,20,3117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2185,234,70.1,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,897,238,28.8,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,72,2.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,87,122,2.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,140,135,4.5,4.3
