Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2104,328,2104,(X)
Estimate Sex And Age Total Population Male,1143,191,54.3,3.4
Estimate Sex And Age Total Population Female,961,167,45.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.9,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,60,5.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,129,52,6.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,131,60,6.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,64,29,3.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,110,74,5.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,359,118,17.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,161,72,7.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,317,121,15.1,4.8
Estimate Sex And Age Total Population 55 To 59 Years,115,49,5.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,191,70,9.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,251,75,11.9,3.9
Estimate Sex And Age Total Population 75 To 84 Years,114,53,5.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,52,36,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),43.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,423,131,20.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,1731,277,82.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,1681,270,79.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,1638,252,77.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,518,107,24.6,5.6
Estimate Sex And Age Total Population 65 Years And Over,417,98,19.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,1681,270,1681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,873,160,51.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,808,147,48.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,417,98,417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,59,45.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,227,70,54.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,36.4,(X),(X)
Estimate Race Total Population,2104,328,2104,(X)
Estimate Race Total Population One Race,2022,317,96.1,3.1
Estimate Race Total Population Two Or More Races,82,67,3.9,3.1
Estimate Race Total Population One Race,2022,317,96.1,3.1
Estimate Race Total Population One Race White,1871,318,88.9,4.8
Estimate Race Total Population One Race Black Or African American,69,49,3.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,9,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,5,9,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,5,9,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,66,54,3.1,2.6
Estimate Race Total Population Two Or More Races,82,67,3.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,18,22,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,28,0.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2104,328,2104,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1949,331,92.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,91,55,4.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,28,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,15,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,66,5.2,3.0
Estimate Hispanic Or Latino And Race Total Population,2104,328,2104,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),81,59,3.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,54,3.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,15,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,12,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2023,327,96.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1864,317,88.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,69,49,3.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,9,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,73,72,3.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,52,1.6,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,49,1.9,2.3
