Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12821,731,12821,(X)
Estimate Sex And Age Total Population Male,6260,416,48.8,2.3
Estimate Sex And Age Total Population Female,6561,523,51.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,859,270,6.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,717,175,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,894,201,7.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1200,341,9.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,701,180,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,890,218,6.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1461,296,11.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2032,352,15.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,966,220,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,788,148,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1775,458,13.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,455,112,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,83,43,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),43.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3346,445,26.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,10155,603,79.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,9475,535,73.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,9082,526,70.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,2695,485,21.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,2313,472,18.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,9475,535,9475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4670,336,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4805,325,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2313,472,2313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1154,279,49.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1159,258,50.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,22.6,(X),(X)
Estimate Race Total Population,12821,731,12821,(X)
Estimate Race Total Population One Race,12151,720,94.8,2.2
Estimate Race Total Population Two Or More Races,670,284,5.2,2.2
Estimate Race Total Population One Race,12151,720,94.8,2.2
Estimate Race Total Population One Race White,11315,737,88.3,3.0
Estimate Race Total Population One Race Black Or African American,78,88,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,585,220,4.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,308,188,2.4,1.5
Estimate Race Total Population One Race Asian Chinese,40,44,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,54,59,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,52,46,0.4,0.4
Estimate Race Total Population One Race Asian Korean,124,107,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,173,117,1.3,0.9
Estimate Race Total Population Two Or More Races,670,284,5.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,215,139,1.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12821,731,12821,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11985,744,93.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,161,138,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,105,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,874,293,6.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,545,244,4.3,1.9
Estimate Hispanic Or Latino And Race Total Population,12821,731,12821,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1237,475,9.6,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,250,321,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,51,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,144,113,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,787,372,6.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11584,738,90.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10626,703,82.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,50,79,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,570,218,4.4,1.7
