Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5963,488,5963,(X)
Estimate Sex And Age Total Population Male,2945,290,49.4,2.9
Estimate Sex And Age Total Population Female,3018,306,50.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,456,92,7.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,389,188,6.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,312,160,5.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,482,201,8.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,259,90,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,536,129,9.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,742,141,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,776,146,13.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,266,108,4.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,578,159,9.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,708,107,11.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,270,85,4.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,189,84,3.2,1.4
Estimate Sex And Age Total Population Median Age (Years),43.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1439,226,24.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,4707,355,78.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,4524,336,75.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,4277,308,71.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,1502,188,25.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,1167,154,19.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,4524,336,4524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2302,235,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2222,215,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1167,154,1167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,540,99,46.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,627,78,53.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,14.2,(X),(X)
Estimate Race Total Population,5963,488,5963,(X)
Estimate Race Total Population One Race,5650,538,94.8,3.6
Estimate Race Total Population Two Or More Races,313,208,5.2,3.6
Estimate Race Total Population One Race,5650,538,94.8,3.6
Estimate Race Total Population One Race White,5299,499,88.9,1.9
Estimate Race Total Population One Race Black Or African American,61,47,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,99,104,1.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,188,221,3.2,3.7
Estimate Race Total Population One Race Asian Asian Indian,181,219,3.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,7,15,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races,313,208,5.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,160,186,2.7,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,37,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,99,106,1.7,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5963,488,5963,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5612,533,94.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,221,190,3.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,96,2.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,287,237,4.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,47,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,5963,488,5963,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,71,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,71,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5922,476,99.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5261,478,88.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,61,47,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,99,104,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,188,221,3.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,313,208,5.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,47,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",282,204,4.7,3.5
Estimate Total Housing Units,3318,210,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4521,336,4521,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2299,235,50.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2222,215,49.1,3.3
