Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15648,899,15648,(X)
Estimate Sex And Age Total Population Male,7975,613,51.0,2.2
Estimate Sex And Age Total Population Female,7673,511,49.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,823,225,5.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1098,218,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1342,277,8.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,878,213,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,407,153,2.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1970,449,12.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2342,371,15.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1811,270,11.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,947,248,6.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1529,297,9.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1723,242,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,655,163,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,123,70,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),40.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3696,458,23.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,12285,767,78.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,11952,750,76.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,11456,734,73.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,3289,391,21.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,2501,324,16.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,11952,750,11952,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6115,506,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5837,385,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2501,324,2501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1260,185,50.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1241,208,49.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,17.7,(X),(X)
Estimate Race Total Population,15648,899,15648,(X)
Estimate Race Total Population One Race,15028,848,96.0,1.5
Estimate Race Total Population Two Or More Races,620,245,4.0,1.5
Estimate Race Total Population One Race,15028,848,96.0,1.5
Estimate Race Total Population One Race White,14801,856,94.6,1.7
Estimate Race Total Population One Race Black Or African American,15,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,117,148,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,111,147,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,47,69,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,32,67,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,15,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,48,93,0.3,0.6
Estimate Race Total Population Two Or More Races,620,245,4.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,60,78,0.4,0.5
