Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31649,1749,31649,(X)
Estimate Sex And Age Total Population Male,14870,844,47.0,1.7
Estimate Sex And Age Total Population Female,16779,1190,53.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1802,314,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1691,324,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1521,285,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1716,317,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2158,296,6.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5353,647,16.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3823,439,12.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4077,415,12.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2475,419,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2059,317,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3167,385,10.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1181,207,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,626,262,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5963,689,18.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,26337,1384,83.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,25686,1385,81.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,24668,1323,77.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,6380,658,20.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,4974,507,15.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,25686,1385,25686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12018,713,46.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13668,895,53.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4974,507,4974,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1972,263,39.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3002,368,60.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,10.2,(X),(X)
Estimate Race Total Population,31649,1749,31649,(X)
Estimate Race Total Population One Race,29250,1694,92.4,1.8
Estimate Race Total Population Two Or More Races,2399,572,7.6,1.8
Estimate Race Total Population One Race,29250,1694,92.4,1.8
Estimate Race Total Population One Race White,6177,860,19.5,2.7
Estimate Race Total Population One Race Black Or African American,2443,910,7.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,201,128,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,13876,1109,43.8,3.3
Estimate Race Total Population One Race Asian Asian Indian,221,150,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,5573,892,17.6,2.7
Estimate Race Total Population One Race Asian Filipino,6447,878,20.4,2.8
Estimate Race Total Population One Race Asian Japanese,344,202,1.1,0.6
Estimate Race Total Population One Race Asian Korean,211,102,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,375,185,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,705,307,2.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,72,58,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,38,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,31,0.1,0.1
Estimate Race Total Population One Race Some Other Race,6481,1111,20.5,3.2
Estimate Race Total Population Two Or More Races,2399,572,7.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,78,68,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,46,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,286,167,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31649,1749,31649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8128,1030,25.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2755,1073,8.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,463,198,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14341,1142,45.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,108,65,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8414,1276,26.6,3.6
Estimate Hispanic Or Latino And Race Total Population,31649,1749,31649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13212,1323,41.7,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10701,1226,33.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,39,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2382,640,7.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18437,1448,58.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1787,321,5.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2371,927,7.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13652,1106,43.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,46,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,514,214,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,131,140,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",383,139,1.2,0.4
Estimate Total Housing Units,9489,372,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21471,1313,21471,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9927,672,46.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11544,846,53.8,1.8
