Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2579,311,2579,(X)
Estimate Sex And Age Total Population Male,1356,168,52.6,3.2
Estimate Sex And Age Total Population Female,1223,183,47.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,56,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,235,87,9.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,127,46,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,205,85,7.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,118,59,4.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,184,61,7.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,251,82,9.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,260,86,10.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,277,82,10.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,215,70,8.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,481,114,18.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,65,42,2.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,33,27,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),46.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,656,140,25.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,2037,243,79.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,1923,221,74.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,1859,213,72.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,755,119,29.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,579,119,22.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,1923,221,1923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,980,130,51.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,943,127,49.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,579,119,579,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,321,71,55.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,258,77,44.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.4,40.0,(X),(X)
Estimate Race Total Population,2579,311,2579,(X)
Estimate Race Total Population One Race,2337,303,90.6,4.2
Estimate Race Total Population Two Or More Races,242,111,9.4,4.2
Estimate Race Total Population One Race,2337,303,90.6,4.2
Estimate Race Total Population One Race White,1485,260,57.6,6.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,732,175,28.4,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,689,164,26.7,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,105,51,4.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,24,32,0.9,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,81,48,3.1,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,15,24,0.6,0.9
Estimate Race Total Population Two Or More Races,242,111,9.4,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,10,16,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,81,6.4,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2579,311,2579,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1716,284,66.5,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,48,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,946,189,36.7,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,115,54,4.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,46,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population,2579,311,2579,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,46,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,33,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,15,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,24,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2535,303,98.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1485,260,57.6,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,732,175,28.4,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,105,51,4.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,213,106,8.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",213,106,8.3,4.0
Estimate Total Housing Units,2079,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1911,220,1911,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",972,127,50.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",939,126,49.1,3.3
