Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10904,735,10904,(X)
Estimate Sex And Age Total Population Male,5697,501,52.2,3.0
Estimate Sex And Age Total Population Female,5207,483,47.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,891,239,8.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,530,200,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,909,234,8.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1000,266,9.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,518,143,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1491,405,13.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1514,313,13.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1083,297,9.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,677,196,6.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,791,255,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,779,229,7.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,518,161,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,203,106,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),35.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2848,369,26.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,8445,681,77.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,8056,641,73.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,7434,686,68.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,2072,361,19.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,1500,301,13.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,8056,641,8056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4159,470,51.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3897,355,48.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1500,301,1500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,587,167,39.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,913,205,60.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,19.5,(X),(X)
Estimate Race Total Population,10904,735,10904,(X)
Estimate Race Total Population One Race,10628,773,97.5,1.8
Estimate Race Total Population Two Or More Races,276,199,2.5,1.8
Estimate Race Total Population One Race,10628,773,97.5,1.8
Estimate Race Total Population One Race White,5919,665,54.3,4.7
Estimate Race Total Population One Race Black Or African American,918,269,8.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,272,335,2.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,29,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,29,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,3498,645,32.1,5.4
Estimate Race Total Population Two Or More Races,276,199,2.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,30,53,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,73,0.5,0.7
