Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14952,1038,14952,(X)
Estimate Sex And Age Total Population Male,7402,612,49.5,2.6
Estimate Sex And Age Total Population Female,7550,679,50.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1368,265,9.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1557,310,10.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1669,337,11.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,913,265,6.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1137,299,7.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2293,419,15.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1532,324,10.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1668,369,11.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,656,210,4.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,827,334,5.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,910,281,6.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,351,147,2.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,71,72,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),29.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5180,488,34.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,10038,818,67.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,9772,799,65.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,9272,741,62.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,1962,405,13.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,1332,298,8.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,9772,799,9772,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4746,500,48.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5026,469,51.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1332,298,1332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,650,188,48.8,8.1
