Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7451,749,7451,(X)
Estimate Sex And Age Total Population Male,3851,500,51.7,3.5
Estimate Sex And Age Total Population Female,3600,409,48.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,345,151,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,506,149,6.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,612,206,8.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,437,142,5.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,296,153,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,669,216,9.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1019,239,13.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,958,202,12.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,419,169,5.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,804,337,10.8,4.0
Estimate Sex And Age Total Population 65 To 74 Years,795,219,10.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,432,171,5.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,159,93,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),44.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1756,332,23.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,5821,597,78.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,5695,590,76.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,5551,583,74.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,1939,376,26.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,1386,279,18.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,5695,590,5695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2899,385,50.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2796,328,49.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1386,279,1386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,770,210,55.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,616,159,44.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.0,44.8,(X),(X)
Estimate Race Total Population,7451,749,7451,(X)
Estimate Race Total Population One Race,7084,783,95.1,3.1
Estimate Race Total Population Two Or More Races,367,229,4.9,3.1
Estimate Race Total Population One Race,7084,783,95.1,3.1
Estimate Race Total Population One Race White,6344,802,85.1,5.3
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,58,53,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,56,56,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,21,33,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,23,33,0.3,0.4
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,18,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,626,332,8.4,4.5
Estimate Race Total Population Two Or More Races,367,229,4.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,17,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,64,63,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7451,749,7451,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6648,797,89.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,93,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,72,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,140,90,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,37,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,885,372,11.9,5.1
Estimate Hispanic Or Latino And Race Total Population,7451,749,7451,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1409,422,18.9,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1288,429,17.3,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,32,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,96,108,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6042,761,81.1,5.5
