Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5934,496,5934,(X)
Estimate Sex And Age Total Population Male,2847,374,48.0,4.4
Estimate Sex And Age Total Population Female,3087,346,52.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,373,155,6.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,259,93,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,543,321,9.2,5.3
Estimate Sex And Age Total Population 15 To 19 Years,417,142,7.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,167,133,2.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,580,234,9.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,822,274,13.9,4.4
Estimate Sex And Age Total Population 45 To 54 Years,531,191,8.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,345,171,5.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,621,214,10.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,853,226,14.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,362,158,6.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,61,44,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),42.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1534,307,25.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,4690,471,79.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,4400,448,74.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,4339,439,73.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,1650,353,27.8,5.9
Estimate Sex And Age Total Population 65 Years And Over,1276,240,21.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,4400,448,4400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1889,240,42.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2511,303,57.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1276,240,1276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,615,129,48.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,661,178,51.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,29.8,(X),(X)
Estimate Race Total Population,5934,496,5934,(X)
Estimate Race Total Population One Race,5771,502,97.3,2.0
Estimate Race Total Population Two Or More Races,163,117,2.7,2.0
Estimate Race Total Population One Race,5771,502,97.3,2.0
Estimate Race Total Population One Race White,5601,526,94.4,2.9
Estimate Race Total Population One Race Black Or African American,66,61,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,23,33,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,23,33,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,81,67,1.4,1.1
Estimate Race Total Population Two Or More Races,163,117,2.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,42,66,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,55,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,63,84,1.1,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5934,496,5934,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5764,513,97.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,108,110,1.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,55,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,86,114,1.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,67,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population,5934,496,5934,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,71,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,68,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,22,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5873,499,99.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5590,521,94.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,61,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,33,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,36,0.5,0.6
