Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27470,1935,27470,(X)
Estimate Sex And Age Total Population Male,13607,1126,49.5,1.7
Estimate Sex And Age Total Population Female,13863,1019,50.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2000,552,7.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1988,373,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2126,419,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1956,400,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2056,489,7.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3819,593,13.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3647,585,13.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3264,474,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1675,321,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1514,299,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2195,382,8.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,898,202,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,332,147,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),34.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7346,922,26.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,21086,1237,76.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,20124,1238,73.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,18942,1186,69.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,4310,478,15.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,3425,442,12.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,20124,1238,20124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10009,773,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10115,707,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3425,442,3425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1687,300,49.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1738,282,50.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,21.1,(X),(X)
Estimate Race Total Population,27470,1935,27470,(X)
Estimate Race Total Population One Race,24496,1924,89.2,3.1
Estimate Race Total Population Two Or More Races,2974,856,10.8,3.1
Estimate Race Total Population One Race,24496,1924,89.2,3.1
Estimate Race Total Population One Race White,13404,1389,48.8,4.6
Estimate Race Total Population One Race Black Or African American,4150,1062,15.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,227,191,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1321,506,4.8,1.8
Estimate Race Total Population One Race Asian Asian Indian,273,251,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,56,87,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,649,284,2.4,1.0
Estimate Race Total Population One Race Asian Japanese,53,68,0.2,0.3
Estimate Race Total Population One Race Asian Korean,96,173,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,132,113,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,62,96,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
