Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32237,2189,32237,(X)
Estimate Sex And Age Total Population Male,16688,1371,51.8,2.5
Estimate Sex And Age Total Population Female,15549,1334,48.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1967,422,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3120,679,9.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2158,479,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2135,487,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1949,426,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6146,755,19.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4098,668,12.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4095,565,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1606,342,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1510,406,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1745,353,5.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1296,312,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,412,207,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),33.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8635,1210,26.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,24457,1436,75.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,23602,1392,73.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,22718,1287,70.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,4308,489,13.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,3453,465,10.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,23602,1392,23602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11877,899,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11725,930,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3453,465,3453,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1510,336,43.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1943,291,56.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,20.3,(X),(X)
Estimate Race Total Population,32237,2189,32237,(X)
Estimate Race Total Population One Race,29006,1934,90.0,2.6
Estimate Race Total Population Two Or More Races,3231,908,10.0,2.6
Estimate Race Total Population One Race,29006,1934,90.0,2.6
Estimate Race Total Population One Race White,17795,1405,55.2,3.5
Estimate Race Total Population One Race Black Or African American,8052,1300,25.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,173,113,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,66,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1210,440,3.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,480,348,1.5,1.1
Estimate Race Total Population One Race Asian Chinese,70,69,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,438,162,1.4,0.5
Estimate Race Total Population One Race Asian Japanese,17,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,18,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,84,80,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,103,99,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1746,584,5.4,1.7
Estimate Race Total Population Two Or More Races,3231,908,10.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1019,669,3.2,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,75,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,307,162,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32237,2189,32237,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20479,1719,63.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9589,1511,29.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,478,263,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1600,502,5.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3448,784,10.7,2.3
Estimate Hispanic Or Latino And Race Total Population,32237,2189,32237,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4214,981,13.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2828,764,8.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,193,135,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1193,489,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28023,1985,86.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16866,1347,52.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7430,1239,23.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,173,113,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1210,440,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,401,324,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1913,767,5.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,421,378,1.3,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1492,692,4.6,2.0
Estimate Total Housing Units,13481,818,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22408,1404,22408,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11357,912,50.7,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11051,922,49.3,2.6
