Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,283,42,283,(X)
Estimate Sex And Age Total Population Male,151,29,53.4,5.9
Estimate Sex And Age Total Population Female,132,25,46.6,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,4,1.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,20,10,7.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,14,10,4.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,17,9,6.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,6,5,2.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5,4,1.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,38,18,13.4,5.1
Estimate Sex And Age Total Population 45 To 54 Years,21,10,7.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,23,14,8.1,4.9
Estimate Sex And Age Total Population 60 To 64 Years,29,14,10.2,5.0
Estimate Sex And Age Total Population 65 To 74 Years,59,18,20.8,6.4
Estimate Sex And Age Total Population 75 To 84 Years,40,19,14.1,6.3
Estimate Sex And Age Total Population 85 Years And Over,6,8,2.1,2.7
Estimate Sex And Age Total Population Median Age (Years),59.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,55,20,19.4,5.6
Estimate Sex And Age Total Population 16 Years And Over,241,33,85.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,228,31,80.6,5.6
Estimate Sex And Age Total Population 21 Years And Over,226,33,79.9,6.0
Estimate Sex And Age Total Population 62 Years And Over,117,28,41.3,9.5
Estimate Sex And Age Total Population 65 Years And Over,105,28,37.1,9.3
Estimate Sex And Age Total Population 18 Years And Over,228,31,228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,124,23,54.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,104,18,45.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.2,27.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,105,28,105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,19,50.5,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,52,18,49.5,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,54.0,(X),(X)
Estimate Race Total Population,283,42,283,(X)
Estimate Race Total Population One Race,282,42,99.6,0.8
Estimate Race Total Population Two Or More Races,1,2,0.4,0.8
Estimate Race Total Population One Race,282,42,99.6,0.8
Estimate Race Total Population One Race White,282,42,99.6,0.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,6.8
Estimate Race Total Population One Race Asian,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,6.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,6.8
