Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4921,318,4921,(X)
Estimate Sex And Age Total Population Male,2425,188,49.3,2.4
Estimate Sex And Age Total Population Female,2496,205,50.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,55,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,221,52,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,255,75,5.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,412,139,8.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,230,76,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,552,103,11.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,489,114,9.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,726,169,14.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,364,93,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,316,69,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,872,137,17.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,244,53,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,62,21,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),47.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,844,118,17.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,4190,288,85.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,4077,285,82.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,3794,283,77.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,1372,162,27.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,1178,152,23.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,4077,285,4077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2052,187,50.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2025,175,49.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1178,152,1178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,479,77,40.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,699,115,59.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,13.9,(X),(X)
