Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34982,1517,34982,(X)
Estimate Sex And Age Total Population Male,17175,1034,49.1,1.7
Estimate Sex And Age Total Population Female,17807,893,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2260,380,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2293,345,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2218,429,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2187,386,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1956,430,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4909,701,14.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4705,621,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4384,570,12.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2253,390,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2029,349,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3495,617,10.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1638,271,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,655,265,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8132,682,23.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,27897,1226,79.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,26850,1167,76.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,25680,1170,73.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,7017,706,20.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,5788,679,16.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,26850,1167,26850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13425,810,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13425,606,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5788,679,5788,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2735,390,47.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3053,378,52.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,11.5,(X),(X)
Estimate Race Total Population,34982,1517,34982,(X)
Estimate Race Total Population One Race,34063,1572,97.4,1.0
Estimate Race Total Population Two Or More Races,919,352,2.6,1.0
Estimate Race Total Population One Race,34063,1572,97.4,1.0
Estimate Race Total Population One Race White,31041,1544,88.7,2.6
Estimate Race Total Population One Race Black Or African American,941,463,2.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,58,126,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1739,581,5.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,660,316,1.9,0.9
Estimate Race Total Population One Race Asian Chinese,26,37,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,34,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,104,152,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,879,468,2.5,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,46,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,238,211,0.7,0.6
Estimate Race Total Population Two Or More Races,919,352,2.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,116,108,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,164,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,213,157,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34982,1517,34982,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31960,1472,91.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1057,493,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,233,212,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1952,608,5.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,56,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,653,389,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population,34982,1517,34982,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1503,580,4.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,828,411,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,314,223,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,102,115,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,259,242,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33479,1409,95.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29967,1489,85.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,941,463,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1739,581,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,56,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,176,195,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,610,266,1.7,0.8
