Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3367,424,3367,(X)
Estimate Sex And Age Total Population Male,1622,184,48.2,3.7
Estimate Sex And Age Total Population Female,1745,298,51.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,251,83,7.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,253,104,7.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,295,88,8.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,312,88,9.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,234,89,6.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,465,106,13.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,331,81,9.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,433,121,12.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,180,43,5.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,167,55,5.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,282,92,8.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,151,47,4.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,13,11,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),31.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,996,203,29.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,2536,313,75.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,2371,286,70.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,2235,264,66.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,542,103,16.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,446,104,13.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,2371,286,2371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1121,132,47.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1250,193,52.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,446,104,446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,49,41.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,260,73,58.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,20.5,(X),(X)
Estimate Race Total Population,3367,424,3367,(X)
Estimate Race Total Population One Race,3315,419,98.5,2.1
Estimate Race Total Population Two Or More Races,52,73,1.5,2.1
Estimate Race Total Population One Race,3315,419,98.5,2.1
Estimate Race Total Population One Race White,72,53,2.1,1.6
Estimate Race Total Population One Race Black Or African American,9,17,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3191,419,94.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3116,404,92.5,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,24,37,0.7,1.1
