Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25238,2839,25238,(X)
Estimate Sex And Age Total Population Male,12777,1627,50.6,2.0
Estimate Sex And Age Total Population Female,12461,1383,49.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1339,299,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2118,468,8.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2150,678,8.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1988,320,7.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1537,355,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3253,830,12.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3950,841,15.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2911,493,11.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1388,435,5.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1254,351,5.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1722,368,6.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1260,344,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,368,139,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6975,1143,27.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,19263,2146,76.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,18263,2108,72.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,17219,2027,68.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,4088,626,16.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,3350,573,13.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,18263,2108,18263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8881,1134,48.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9382,1070,51.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3350,573,3350,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1516,316,45.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1834,327,54.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,14.9,(X),(X)
Estimate Race Total Population,25238,2839,25238,(X)
Estimate Race Total Population One Race,22165,2829,87.8,3.3
Estimate Race Total Population Two Or More Races,3073,818,12.2,3.3
Estimate Race Total Population One Race,22165,2829,87.8,3.3
Estimate Race Total Population One Race White,11515,2067,45.6,5.7
Estimate Race Total Population One Race Black Or African American,2050,805,8.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,264,275,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,75,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1275,430,5.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,56,110,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,77,70,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,657,383,2.6,1.5
Estimate Race Total Population One Race Asian Japanese,38,50,0.2,0.2
Estimate Race Total Population One Race Asian Korean,108,74,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,89,75,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,250,207,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,72,84,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,44,66,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,52,0.1,0.2
Estimate Race Total Population One Race Some Other Race,6989,2003,27.7,6.7
Estimate Race Total Population Two Or More Races,3073,818,12.2,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,346,249,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,310,191,1.2,0.8
