Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4069,182,4069,(X)
Estimate Sex And Age Total Population Male,2098,174,51.6,3.3
Estimate Sex And Age Total Population Female,1971,150,48.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,301,65,7.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,330,100,8.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,190,75,4.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,189,81,4.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,287,127,7.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,564,131,13.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,538,99,13.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,402,101,9.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,306,82,7.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,244,84,6.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,394,85,9.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,189,76,4.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,135,74,3.3,1.8
Estimate Sex And Age Total Population Median Age (Years),39.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,940,116,23.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,3218,126,79.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,3129,133,76.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,3025,137,74.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,875,115,21.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,718,102,17.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,3129,133,3129,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1608,126,51.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1521,105,48.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,718,102,718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,296,53,41.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,422,79,58.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,16.5,(X),(X)
Estimate Race Total Population,4069,182,4069,(X)
Estimate Race Total Population One Race,3700,148,90.9,3.9
Estimate Race Total Population Two Or More Races,369,166,9.1,3.9
Estimate Race Total Population One Race,3700,148,90.9,3.9
Estimate Race Total Population One Race White,3199,225,78.6,5.4
Estimate Race Total Population One Race Black Or African American,82,58,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,39,34,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,22,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,21,30,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
