Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15044,1242,15044,(X)
Estimate Sex And Age Total Population Male,7777,783,51.7,2.3
Estimate Sex And Age Total Population Female,7267,634,48.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,880,191,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,857,344,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,798,155,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,764,199,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1332,429,8.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2512,441,16.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1630,298,10.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1616,259,10.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1041,233,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,796,201,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1742,318,11.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,736,183,4.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,340,125,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),37.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3033,460,20.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,12329,1023,82.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,12011,989,79.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,11608,965,77.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,3347,433,22.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,2818,388,18.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,12011,989,12011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6086,583,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5925,543,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2818,388,2818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1296,206,46.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1522,256,54.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,15.1,(X),(X)
Estimate Race Total Population,15044,1242,15044,(X)
Estimate Race Total Population One Race,14041,1216,93.3,2.9
Estimate Race Total Population Two Or More Races,1003,442,6.7,2.9
Estimate Race Total Population One Race,14041,1216,93.3,2.9
Estimate Race Total Population One Race White,13608,1172,90.5,3.1
Estimate Race Total Population One Race Black Or African American,180,121,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,132,136,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,55,65,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,77,120,0.5,0.8
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,113,84,0.8,0.5
Estimate Race Total Population Two Or More Races,1003,442,6.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,256,235,1.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,129,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,35,39,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15044,1242,15044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14604,1198,97.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,458,277,3.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,313,226,2.1,1.5
