Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5929,543,5929,(X)
Estimate Sex And Age Total Population Male,2813,269,47.4,2.8
Estimate Sex And Age Total Population Female,3116,365,52.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,91,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,275,91,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,198,69,3.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,327,110,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,306,137,5.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,428,136,7.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,732,162,12.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,664,148,11.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,540,130,9.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,365,88,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1093,165,18.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,533,105,9.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,211,84,3.6,1.4
Estimate Sex And Age Total Population Median Age (Years),51.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,898,183,15.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,5145,452,86.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,5031,440,84.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,4816,393,81.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,2026,225,34.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,1837,208,31.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,5031,440,5031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2385,244,47.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2646,280,52.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1837,208,1837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,814,127,44.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1023,129,55.7,4.1
